ID;name;description;genre_id
11111111-3333-4444-5555-666666660036;Silent Hill 2 Remake;Psychological horror with foggy town, disturbing monsters, and deep emotional storytelling.;11111111-2222-3333-4444-555555550006
11111111-3333-4444-5555-666666660037;Fortnite;Battle royale with building mechanics, constant updates, live events, and colorful art style.;11111111-2222-3333-4444-555555550007
11111111-3333-4444-5555-666666660038;Dead Cells;Roguelite metroidvania with fast combat, weapon variety, and permanent upgrades between runs.;11111111-2222-3333-4444-555555550008
11111111-3333-4444-5555-666666660039;Metal Gear Solid V: The Phantom Pain;Open-world stealth with gadgets, companions, base building, and emergent gameplay systems.;11111111-2222-3333-4444-555555550009
11111111-3333-4444-5555-666666660040;Grand Theft Auto V;Massive open-world crime sandbox with heists, three protagonists, and online multiplayer mayhem.;11111111-2222-3333-4444-555555550010
11111111-3333-4444-5555-666666660041;Castlevania: Symphony of the Night;Classic metroidvania with RPG elements, iconic soundtrack, and inverted castle secret.;11111111-2222-3333-4444-555555550011
11111111-3333-4444-5555-666666660042;Tekken 8;3D fighting game with aggressive mechanics, heat system, and cinematic special moves.;11111111-2222-3333-4444-555555550012
11111111-3333-4444-5555-666666660043;The Witness;Open-world puzzle game with line puzzles integrated into beautiful island environment.;11111111-2222-3333-4444-555555550013
11111111-3333-4444-5555-666666660044;Need for Speed Unbound;Arcade racing with graffiti art style, police chases, and deep car customization.;11111111-2222-3333-4444-555555550014
11111111-3333-4444-5555-666666660045;Garry's Mod;Physics sandbox with limitless building, contraptions, and multiplayer game modes like Prop Hunt.;11111111-2222-3333-4444-555555550015
11111111-3333-4444-5555-666666660046;Fire Emblem: Three Houses;Tactical RPG with school setting, character relationships, and permadeath for units.;11111111-2222-3333-4444-555555550016
11111111-3333-4444-5555-666666660047;Final Fantasy XIV;MMORPG with job system, epic story, raids, housing, and one character all classes.;11111111-2222-3333-4444-555555550017
11111111-3333-4444-5555-666666660048;Steins'Gate;Time travel visual novel with science themes, branching paths, and emotional true ending.;11111111-2222-3333-4444-555555550018
11111111-3333-4444-5555-666666660049;osu!;Rhythm game with clicking, sliding, and spinning to beatmaps with community-driven content.;11111111-2222-3333-4444-555555550019
11111111-3333-4444-5555-666666660050;Jackbox Party Pack 10;Party game collection with drawing, trivia, and bluffing games for up to 8 players.;11111111-2222-3333-4444-555555550020
11111111-3333-4444-5555-666666660051;Amnesia: The Bunker;Survival horror in WW1 bunker with limited resources, monster AI, and sandbox elements.;11111111-2222-3333-4444-555555550021
11111111-3333-4444-5555-666666660052;Bloodborne;Gothic soulslike with aggressive combat, trick weapons, and cosmic horror themes.;11111111-2222-3333-4444-555555550022
11111111-3333-4444-5555-666666660053;What Remains of Edith Finch;Walking simulator with anthology of deaths, creative storytelling, and emotional impact.;11111111-2222-3333-4444-555555550023
11111111-3333-4444-5555-666666660054;Bloons TD 6;Tower defense with monkey towers, hero units, co-op, and deep upgrade paths.;11111111-2222-3333-4444-555555550024
11111111-3333-4444-5555-666666660055;Magic: The Gathering Arena;Digital card battle with full MTG rules, draft modes, and ranked ladder.;11111111-2222-3333-4444-555555550025
11111111-3333-4444-5555-666666660056;Hunt: Showdown;Extraction shooter set in bayou with PvPvE, permadeath hunters, and slow tactical gunplay.;11111111-2222-3333-4444-555555550026
11111111-3333-4444-5555-666666660057;Prey (2017);Immersive sim on space station with alien powers, recycler mechanic, and multiple endings.;11111111-2222-3333-4444-555555550027
11111111-3333-4444-5555-666666660058;Animal Crossing: New Horizons;Life simulation on deserted island with crafting, decorating, and real-time seasons.;11111111-2222-3333-4444-555555550028
11111111-3333-4444-5555-666666660059;NBA 2K24;Basketball simulation with MyCareer mode, realistic gameplay, and city social hub.;11111111-2222-3333-4444-555555550029
11111111-3333-4444-5555-666666660060;Dynasty Warriors 9;Hack and slash through thousands of enemies with Chinese history heroes and open world.;11111111-2222-3333-4444-555555550030
11111111-3333-4444-5555-666666660061;Horizon Forbidden West;Action-adventure with robot dinosaurs, bow combat, tribal politics, and stunning visuals.;11111111-2222-3333-4444-555555550001
11111111-3333-4444-5555-666666660062;Battlefield 2042;Large-scale FPS with 128 players, vehicular combat, and dynamic weather events.;11111111-2222-3333-4444-555555550002
11111111-3333-4444-5555-666666660063;Cyberpunk 2077;Open-world RPG in futuristic city with cybernetic upgrades, branching quests, and dense lore.;11111111-2222-3333-4444-555555550003
11111111-3333-4444-5555-666666660064;Company of Heroes 3;WW2 RTS with tactical pause, destructible environments, and Italian campaign.;11111111-2222-3333-4444-555555550004
11111111-3333-4444-5555-666666660065;Farming Simulator 22;Agricultural simulation with crops, livestock, forestry, and brand machinery.;11111111-2222-3333-4444-555555550005
11111111-3333-4444-5555-666666660066;The Evil Within 2;Survival horror with open areas, crafting, stealth, and psychological torment.;11111111-2222-3333-4444-555555550006
11111111-3333-4444-5555-666666660067;PUBG: Battlegrounds;Realistic battle royale with large maps, vehicle strategy, and intense final circles.;11111111-2222-3333-4444-555555550007
11111111-3333-4444-5555-666666660068;The Binding of Isaac: Repentance;Roguelike with dark themes, hundreds of items, and massive replayability.;11111111-2222-3333-4444-555555550008
11111111-3333-4444-5555-666666660069;Hitman 3;Stealth sandbox with creative assassinations, disguise system, and elusive targets.;11111111-2222-3333-4444-555555550009
11111111-3333-4444-5555-666666660070;Red Dead Redemption 2;Open-world western with realistic survival mechanics, honor system, and emotional story.;11111111-2222-3333-4444-555555550010
11111111-3333-4444-5555-666666660071;Ori and the Will of the Wisps;Metroidvania with emotional story, fluid movement, and stunning hand-painted art.;11111111-2222-3333-4444-555555550011
11111111-3333-4444-5555-666666660072;Mortal Kombat 1;Fighting game with gory fatalities, kameo fighters, and cinematic story mode.;11111111-2222-3333-4444-555555550012
11111111-3333-4444-5555-666666660073;Tetris Effect;Puzzle game with music-reactive visuals, immersive audio, and meditative zones.;11111111-2222-3333-4444-555555550013
11111111-3333-4444-5555-666666660074;Gran Turismo 7;Realistic racing simulator with driving physics, car collection, and tuning.;11111111-2222-3333-4444-555555550014
11111111-3333-4444-5555-666666660075;Terraria;Sandbox adventure with building, crafting, bosses, and exploration in 2D world.;11111111-2222-3333-4444-555555550015
11111111-3333-4444-5555-666666660076;Wasteland 3;Tactical RPG set in post-apocalyptic Colorado with co-op and moral choices.;11111111-2222-3333-4444-555555550016
11111111-3333-4444-5555-666666660077;The Elder Scrolls Online;MMORPG with Tamriel open world, any-race any-alliance, and solo-friendly content.;11111111-2222-3333-4444-555555550017
11111111-3333-4444-5555-666666660078;Clannad;Emotional visual novel with school life, family themes, and multiple romance routes.;11111111-2222-3333-4444-555555550018
11111111-3333-4444-5555-666666660079;Dance Dance Revolution A20;Arcade rhythm game with dance pad, timed steps, and fitness mode.;11111111-2222-3333-4444-555555550019
11111111-3333-4444-5555-666666660080;Fall Guys;Party battle royale with obstacle courses, ragdoll physics, and colorful chaos.;11111111-2222-3333-4444-555555550020
