ID;title;description;seller_id;price;stock;region;game_id;genre_id
11111111-5555-6666-7777-888888880012;Hollow Knight Silksong Pre-order;Pre-order key for upcoming metroidvania. Global region.;11111111-1111-1111-1111-111111111102;27.99;6;Global;11111111-3333-4444-5555-666666660011;11111111-2222-3333-4444-555555550011
11111111-5555-6666-7777-888888880013;Bloodborne PS4/PS5 Key;PlayStation key. Works worldwide. Rare item.;11111111-1111-1111-1111-111111111105;19.99;3;Global;11111111-3333-4444-5555-666666660052;11111111-2222-3333-4444-555555550022
11111111-5555-6666-7777-888888880014;StarCraft II Campaign Collection;All campaigns included. Europe region. Great for RTS fans.;11111111-1111-1111-1111-111111111108;24.90;14;Europe;11111111-3333-4444-5555-666666660004;11111111-2222-3333-4444-555555550004
11111111-5555-6666-7777-888888880015;Tekken 8 - Steam Key;Latest fighting game. Asia region only. Fast delivery.;11111111-1111-1111-1111-111111111117;35.99;10;Asia;11111111-3333-4444-5555-666666660042;11111111-2222-3333-4444-555555550012
11111111-5555-6666-7777-888888880016;Horizon Forbidden West Complete;Complete edition with DLC. Global key. Ready to activate.;11111111-1111-1111-1111-111111111120;41.50;13;Global;11111111-3333-4444-5555-666666660061;11111111-2222-3333-4444-555555550001
11111111-5555-6666-7777-888888880017;Microsoft Flight Simulator 2024;Ultra realistic flight sim. NA region. Premium key.;11111111-1111-1111-1111-111111111123;59.99;5;NA;11111111-3333-4444-5555-666666660005;11111111-2222-3333-4444-555555550005
11111111-5555-6666-7777-888888880018;Red Dead Redemption 2 - Steam;Open world western. Europe key. Trusted seller.;11111111-1111-1111-1111-111111111129;29.95;18;Europe;11111111-3333-4444-5555-666666660070;11111111-2222-3333-4444-555555550010
11111111-5555-6666-7777-888888880019;Dead Cells Return to Castlevania;Bundle with DLC. Global key. Roguelite classic.;11111111-1111-1111-1111-111111111133;15.99;25;Global;11111111-3333-4444-5555-666666660038;11111111-2222-3333-4444-555555550008
11111111-5555-6666-7777-888888880020;Apex Legends Coins - 1000;In-game currency for Apex. Global redemption. Digital code.;11111111-1111-1111-1111-111111111138;9.99;50;Global;11111111-3333-4444-5555-666666660007;11111111-2222-3333-4444-555555550007
11111111-5555-6666-7777-888888880021;World of Warcraft Game Time - 60 Days;2 months subscription. Works worldwide. Instant delivery.;11111111-1111-1111-1111-111111111143;25.90;32;Global;11111111-3333-4444-5555-666666660017;11111111-2222-3333-4444-555555550017
11111111-5555-6666-7777-888888880022;Grand Theft Auto V Premium Edition;Includes criminal enterprise starter pack. Europe region.;11111111-1111-1111-1111-111111111147;19.99;22;Europe;11111111-3333-4444-5555-666666660040;11111111-2222-3333-4444-555555550010
11111111-5555-6666-7777-888888880023;Dishonored 2 - Steam Key;Stealth action masterpiece. Global key. Great condition.;11111111-1111-1111-1111-111111111102;8.49;40;Global;11111111-3333-4444-5555-666666660009;11111111-2222-3333-4444-555555550009
11111111-5555-6666-7777-888888880024;XCOM 2 Collection;All DLC included. NA region. Tactical RPG classic.;11111111-1111-1111-1111-111111111105;12.99;17;NA;11111111-3333-4444-5555-666666660016;11111111-2222-3333-4444-555555550016
11111111-5555-6666-7777-888888880025;Final Fantasy XIV Complete Edition;All expansions up to Endwalker. Global key.;11111111-1111-1111-1111-111111111108;39.90;9;Global;11111111-3333-4444-5555-666666660047;11111111-2222-3333-4444-555555550017
11111111-5555-6666-7777-888888880026;Portal 2 - Steam Gift;Co-op puzzle game. Works worldwide. Cheap and fun.;11111111-1111-1111-1111-111111111117;3.99;60;Global;11111111-3333-4444-5555-666666660013;11111111-2222-3333-4444-555555550013
11111111-5555-6666-7777-888888880027;Outlast 2 - Steam Key;Horror game. Europe region only. Scary but good.;11111111-1111-1111-1111-111111111120;6.50;21;Europe;11111111-3333-4444-5555-666666660021;11111111-2222-3333-4444-555555550021
11111111-5555-6666-7777-888888880028;The Sims 4 Horse Ranch Expansion;Latest expansion pack. Global key. Ready to activate.;11111111-1111-1111-1111-111111111123;24.99;11;Global;11111111-3333-4444-5555-666666660028;11111111-2222-3333-4444-555555550028
11111111-5555-6666-7777-888888880029;Hunt Showdown - Steam Key;Extraction shooter. Asia region. Good price.;11111111-1111-1111-1111-111111111129;14.90;8;Asia;11111111-3333-4444-5555-666666660056;11111111-2222-3333-4444-555555550026
11111111-5555-6666-7777-888888880030;Terraria 4-Pack;4 copies for friends. Global key. Multiplayer ready.;11111111-1111-1111-1111-111111111133;29.99;7;Global;11111111-3333-4444-5555-666666660075;11111111-2222-3333-4444-555555550015
